Stati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12
,,,,,,noga08_03,"4711, 472: Detailhandel mit Nahrungsmitteln, Getränken, Tabakwaren",81.0,78.8,86.0,90.2,91.6,83.8,86.6,83.5,82.3,86.7,87.0,106.8,82.2,79.3,87.0,87.8,91.6,85.9,85.4,83.3,82.3,86.0,88.9,108.1,81.4,78.8,86.5,87.6,90.1,83.6,84.8,81.8,80.3,85.4,86.2,105.8,81.3,77.7,84.7,87.6,88.9,84.3,86.2,82.6,81.0,84.5,83.6,106.7,81.1,76.1,85.1,87.6,89.9,84.3,84.8,82.8,80.3,84.0,85.5,103.3,79.6,75.6,84.7,87.3,89.3,85.9,86.4,84.5,80.6,85.5,86.1,104.2,80.5,76.8,86.4,88.6,91.4,88.3,90.6,85.1,80.2,85.0,86.9,105.9,82.0,78.1,89.3,91.0,93.0,87.6,91.4,87.5,82.4,87.8,90.0,109.0,83.3,81.4,90.6,93.0,96.9,91.2,94.1,90.3,87.6,90.1,90.7,113.2,85.7,82.9,92.5,92.7,97.7,91.5,93.8,91.6,87.8,95.6,93.4,118.3,89.0,85.4,95.2,94.9,98.5,94.2,96.4,92.2,89.7,94.9,95.2,116.9,88.9,88.3,97.3,98.7,98.2,95.6,96.1,91.1,91.3,95.3,95.2,114.7,90.0,88.4,100.1,96.3,101.5,97.5,97.5,94.2,92.4,97.2,96.8,118.2,90.9,88.9,100.2,96.6,100.9,96.6,97.8,94.1,91.8,96.3,100.2,118.5,92.0,89.0,101.3,98.4,99.8,99.0,96.1,93.2,92.0,97.7,98.5,121.5,95.2,89.9,101.6,100.6,102.4,99.8,99.4,95.1,93.5,99.0,100.3,123.2,96.0,90.5,102.6,99.8,102.2,97.7,98.1,95.0,93.9,99.0,100.5,115.3,97.3,91.1,106.2,101.2,104.0,102.5,99.7,95.5,96.2,100.4,103.6,122.0,96.8,93.0,106.9,103.3,105.1,103.3,100.9,97.9,95.5,101.7,105.1,124.4,97.6,92.3,106.5,104.1,103.5,103.8,103.2,98.6,96.8,102.0,107.0,125.6,98.0,98.0,116.9,107.2,123.4,112.4,111.6,106.3,102.1,112.1,116.1,142.9,109.9,105.0,125.7,120.7,119.2,110.5,106.9,103.7,101.7,109.1,115.7,133.1
,,,,,,noga08_04,"4719, 474-479: Detailhandel mit Nicht-Nahrungsmitteln (ohne Tankstellen), davon:",67.5,64.4,66.2,67.4,73.5,62.8,67.3,62.9,71.5,75.6,83.5,95.2,70.9,66.3,69.2,68.0,75.4,66.5,69.9,64.6,74.0,73.5,83.7,95.8,72.5,67.7,71.1,68.6,75.3,64.7,69.5,65.0,72.3,75.3,81.3,94.0,73.1,66.4,70.1,69.0,74.9,65.1,69.6,61.9,73.4,77.4,80.1,94.0,76.2,68.8,71.0,70.3,75.7,68.2,70.4,65.6,72.1,75.6,82.5,92.7,75.7,70.0,74.6,72.8,75.4,71.0,73.9,69.0,73.6,79.7,84.9,95.1,78.1,70.2,73.9,75.0,78.4,72.5,76.2,74.6,77.1,82.2,89.4,102.6,82.7,74.2,80.0,79.8,82.9,77.1,81.3,78.3,82.8,86.8,92.5,106.5,85.2,78.0,82.7,78.8,89.8,81.5,86.1,80.4,88.8,89.1,93.6,109.3,85.6,78.1,84.1,81.6,90.5,81.9,87.4,80.2,85.8,91.9,94.5,113.5,87.2,80.7,88.8,84.8,93.2,85.0,92.0,83.6,90.4,95.3,100.3,116.1,89.2,81.3,90.8,89.7,93.6,88.5,94.7,82.4,87.8,96.3,101.9,117.0,93.3,81.5,95.3,89.9,99.7,91.9,97.8,88.3,93.5,99.2,104.9,122.6,95.2,84.5,93.6,93.2,101.9,95.5,97.7,91.5,94.9,100.8,109.0,126.7,94.4,85.8,97.0,94.5,102.3,98.7,98.3,94.9,96.1,101.3,109.3,129.7,93.4,84.1,96.5,94.9,102.3,100.2,100.2,93.3,97.1,102.4,108.0,127.6,93.9,84.5,94.2,93.8,101.6,97.1,97.1,90.3,94.1,103.0,110.7,124.9,93.3,85.6,99.2,92.3,101.7,98.5,99.1,91.2,96.8,101.2,112.7,128.0,94.9,85.2,96.6,96.8,101.4,99.9,100.1,92.5,93.3,103.4,111.2,126.0,94.6,86.3,96.6,96.5,103.3,102.8,102.3,92.8,97.3,106.1,115.1,130.1,96.2,86.4,80.4,60.8,104.1,105.3,104.7,95.7,98.4,110.1,115.6,132.0,86.8,68.0,115.1,109.9,111.9,106.6,103.7,99.2,102.4,113.6,125.1,135.7
,,,,,,noga08_05,474: Detailhandel mit Geräten der Informations- und Kommunikationstechnik,21.9,23.8,20.9,18.9,20.4,16.1,20.7,19.0,20.8,24.5,29.0,31.1,24.1,25.5,23.3,19.9,22.2,18.5,22.9,21.0,23.4,25.5,30.9,33.1,26.3,28.2,25.3,21.6,23.5,19.1,24.2,22.7,24.4,28.5,32.5,34.5,28.4,29.7,27.1,23.3,25.2,20.8,25.9,23.1,26.4,32.2,34.9,37.6,31.9,32.4,28.8,25.1,27.3,23.1,27.8,25.5,27.5,32.8,37.0,39.7,33.7,35.4,32.6,28.3,28.6,26.6,32.2,29.8,30.1,37.0,41.4,43.1,37.0,37.1,33.8,30.5,31.5,27.8,33.5,33.6,33.4,39.9,45.9,50.2,41.8,41.5,38.9,34.3,36.1,32.6,39.2,38.2,39.7,46.0,51.0,55.7,46.8,47.8,43.9,37.6,44.5,37.8,46.3,43.9,46.6,53.3,59.4,64.4,52.7,53.7,49.7,43.3,50.2,42.7,53.2,48.3,51.1,63.8,68.6,76.6,67.5,63.7,59.3,53.3,60.2,50.4,59.2,56.5,63.5,75.9,81.3,92.2,79.6,64.0,68.4,61.1,66.2,61.5,70.3,62.1,65.2,81.5,89.6,110.5,90.8,72.5,79.3,69.9,80.8,70.9,78.9,70.0,74.4,86.1,97.9,113.2,103.5,82.5,83.3,78.6,81.8,77.0,80.0,78.1,83.3,91.3,100.5,120.5,97.9,84.9,82.5,83.6,86.4,88.0,85.7,85.0,91.7,98.8,110.1,129.0,99.9,88.4,92.0,84.2,90.8,98.8,89.5,94.2,95.4,101.1,112.5,153.2,98.5,92.3,93.4,89.5,96.5,98.2,92.6,92.8,96.9,112.6,119.5,154.0,104.6,97.4,105.6,88.5,101.8,101.0,102.3,101.3,107.1,112.2,131.2,168.5,116.0,100.4,102.3,90.7,102.5,105.1,103.5,105.7,109.5,121.2,142.9,162.5,120.1,107.4,110.4,100.7,118.6,108.8,116.3,120.0,129.1,140.3,165.9,198.7,137.8,125.7,131.5,106.9,160.2,156.7,136.3,158.2,151.3,178.3,242.3,241.3,179.4,167.3,186.9,146.0,180.7,163.1,150.1,170.5,169.8,182.3,227.8,220.1
,,,,,,noga08_06,"475: Detailhandel mit sonstigen Haushaltsgeräten, Textilien, Heimwerker- und Einrichtungsbedarf",101.7,89.3,89.4,94.3,91.3,72.7,93.8,87.6,91.6,91.2,102.4,104.4,107.3,93.1,93.5,94.5,93.0,77.0,97.2,91.3,95.3,87.5,102.2,103.4,107.7,94.3,96.7,94.2,91.7,73.5,94.3,90.5,90.9,88.0,96.9,99.6,107.0,90.6,91.6,91.7,88.8,71.9,89.4,81.8,88.7,89.4,93.0,96.6,107.5,89.2,89.6,91.5,88.5,74.7,90.0,85.8,85.8,86.1,94.4,94.9,106.5,90.4,93.9,93.9,86.1,77.6,94.5,89.8,87.5,89.9,96.4,96.2,110.7,89.9,90.5,95.3,88.5,77.5,94.1,96.1,90.1,91.1,99.2,102.4,113.3,92.0,95.7,99.3,91.8,81.7,99.6,99.1,96.4,94.4,100.5,104.6,114.2,93.8,96.9,93.6,98.2,84.5,102.7,99.0,100.5,93.2,98.7,103.2,110.2,91.2,95.1,94.0,96.7,82.4,102.1,95.2,93.5,95.8,100.8,108.1,109.7,93.2,99.4,94.9,99.9,84.3,108.5,100.0,93.9,96.3,103.8,106.9,108.7,91.7,98.9,95.7,97.2,86.8,106.8,93.0,90.4,98.7,105.9,101.6,108.8,89.2,100.0,99.8,107.5,86.3,109.9,96.1,95.7,103.0,106.9,106.6,106.2,90.7,99.3,99.3,107.9,88.2,100.6,95.4,96.2,108.3,109.4,113.8,105.4,94.0,103.2,97.6,104.2,92.7,102.8,101.1,99.8,110.0,114.2,117.5,101.1,86.8,99.8,94.6,99.7,95.1,99.3,91.6,98.5,110.2,106.9,116.4,102.2,90.0,98.5,99.4,100.7,93.7,98.2,87.7,94.5,108.3,111.3,119.3,97.5,88.8,105.5,95.4,99.3,94.1,104.1,94.9,101.5,111.6,114.5,118.8,106.8,85.1,103.3,101.0,104.3,97.6,96.3,89.3,94.4,108.3,112.3,114.0,97.7,79.8,101.1,98.9,105.3,94.7,96.8,88.7,92.3,107.6,116.7,113.7,99.8,80.8,73.2,56.1,122.1,112.9,110.7,99.1,102.0,120.8,126.3,123.4,90.8,62.4,132.1,120.4,115.0,98.0,99.6,92.5,93.6,108.9,119.4,116.5
,,,,,,noga08_07,"476: Detailhandel mit Verlagsprodukten, Sportausrüstungen und Spielwaren",98.3,99.4,98.9,90.8,88.6,86.6,100.6,95.8,100.5,102.2,109.4,151.1,103.9,101.5,104.0,90.5,89.9,92.0,104.0,98.8,104.5,97.8,107.7,149.3,103.8,101.9,103.9,91.2,86.5,88.7,101.4,97.8,99.7,99.7,102.4,143.6,101.8,97.8,100.9,88.3,84.5,86.4,97.4,89.2,98.8,100.6,99.5,143.2,104.8,98.9,99.6,88.0,84.3,91.0,97.0,94.0,95.5,95.9,101.0,139.0,103.1,99.1,104.7,91.9,83.1,95.7,101.8,99.3,97.5,101.7,104.0,142.1,108.0,98.6,101.6,93.1,86.3,95.0,102.7,107.1,100.3,103.3,107.3,150.8,111.9,102.4,108.6,97.7,90.7,101.3,110.1,110.7,109.4,109.1,109.6,156.9,113.8,105.2,109.1,94.5,96.9,104.7,113.1,109.4,114.2,107.2,107.6,158.1,109.1,101.5,108.0,93.2,93.9,102.6,110.9,104.5,106.4,107.0,105.6,154.9,109.7,104.1,109.7,96.4,93.7,100.5,106.7,105.8,105.4,104.4,105.8,152.7,103.1,97.5,103.3,94.6,91.7,101.0,105.6,102.6,100.9,100.4,103.3,144.9,106.2,99.9,105.3,92.9,93.2,100.0,104.1,105.2,97.8,96.9,101.8,146.1,103.7,98.5,99.7,92.5,94.1,97.2,102.3,101.9,97.7,96.0,104.9,143.2,101.3,94.4,101.6,93.5,93.9,96.4,98.9,99.7,96.0,97.1,99.8,137.1,101.2,93.8,100.1,93.3,93.5,97.7,97.8,99.0,96.1,98.0,98.9,130.6,97.6,89.3,98.5,91.4,89.2,93.5,94.6,95.7,92.2,94.2,96.8,121.3,92.2,88.7,94.9,87.0,85.8,91.7,91.5,90.9,89.8,89.9,93.1,126.1,90.6,87.6,92.2,86.0,85.8,89.5,91.3,90.0,86.6,87.2,89.4,123.5,92.0,87.7,91.6,83.6,82.0,88.8,90.2,88.9,85.0,85.1,88.2,119.8,88.7,83.3,68.7,55.4,81.8,90.8,87.7,88.5,80.6,86.4,87.5,118.6,76.9,65.0,98.7,89.1,85.0,88.7,85.5,87.4,84.5,92.1,95.3,128.1
,,,,,,noga08_08,477: Detailhandel mit sonstigen Gütern,63.8,62.0,64.1,70.8,82.9,68.1,65.7,59.7,76.8,83.7,89.9,94.9,66.7,64.5,69.0,73.3,85.8,72.4,69.4,63.0,81.2,82.7,90.3,95.9,69.7,66.1,71.5,72.9,86.4,70.4,70.3,62.8,79.8,82.4,86.3,93.3,69.8,64.7,71.6,73.0,84.9,70.9,72.1,60.5,80.5,85.2,84.9,92.6,74.6,69.6,72.8,73.7,85.7,72.4,71.5,65.4,79.3,82.4,87.5,91.1,73.7,70.7,76.7,76.2,85.6,75.1,75.4,67.8,80.2,87.4,89.8,92.6,75.7,70.7,76.4,79.1,88.1,76.1,77.1,73.1,83.5,90.4,94.9,100.4,81.3,75.7,82.9,84.8,93.4,80.6,82.7,76.3,90.4,94.1,97.1,103.5,82.2,78.1,84.0,81.9,98.7,84.3,85.5,76.4,94.5,94.2,96.0,104.5,80.7,76.4,84.1,83.8,98.5,84.3,86.4,76.4,90.9,97.7,95.5,109.4,80.5,77.7,88.4,84.5,96.6,88.6,92.2,76.5,94.6,98.5,100.1,108.6,80.0,78.9,88.8,91.7,97.8,90.2,94.6,77.6,90.5,98.6,101.8,111.2,86.0,78.1,95.8,89.6,104.3,96.8,98.4,86.4,98.1,101.5,106.3,118.3,87.8,81.3,92.1,92.5,107.7,101.4,101.5,92.0,98.2,101.4,112.6,123.1,88.9,83.1,98.1,96.0,109.6,103.8,101.0,95.5,97.3,100.1,110.6,126.9,86.4,81.6,96.5,96.6,110.2,103.0,104.9,94.1,98.0,98.9,109.0,120.8,87.4,80.4,91.3,91.6,107.7,96.5,97.9,89.0,93.3,99.6,110.5,116.1,88.4,81.2,96.3,90.8,106.2,97.9,98.3,87.5,93.1,96.3,110.3,117.4,85.9,80.2,91.3,96.4,103.2,98.3,101.2,90.2,90.0,99.4,105.8,115.4,86.1,82.4,90.8,95.3,104.3,102.7,102.6,89.3,95.2,103.6,109.6,118.8,86.0,80.4,74.6,46.3,90.2,91.8,97.0,83.5,91.6,99.4,98.4,111.8,70.8,53.1,99.3,104.1,107.0,101.4,99.2,92.4,99.7,108.0,116.7,121.5
,,,,,,noga08_09,"478, 479: Detailhandel an Verkaufsständen und auf Märkten; Versand- und Internet-Detailhandel",70.2,66.9,66.4,65.1,71.9,60.3,61.6,80.8,82.5,75.0,83.1,72.0,75.4,73.4,58.6,63.6,74.2,60.0,57.0,70.4,84.2,66.9,77.5,70.8,80.7,74.6,58.4,63.0,70.5,60.9,61.4,78.5,78.9,72.6,80.2,79.8,86.1,73.9,57.3,68.9,74.0,59.9,55.9,68.2,87.5,71.8,86.1,79.1,86.5,78.6,63.6,75.3,77.6,76.4,63.4,71.5,82.5,76.1,98.8,82.9,89.2,78.4,62.9,77.7,74.8,76.6,64.0,82.5,79.6,76.3,97.2,90.0,84.5,73.2,64.3,72.3,80.2,83.1,65.5,88.7,77.0,72.9,96.4,91.8,88.1,77.0,71.9,72.2,77.3,82.8,68.1,88.7,75.4,73.7,92.9,82.0,87.8,77.1,75.2,71.5,78.0,83.3,66.7,81.1,70.6,73.9,92.0,80.3,86.1,73.7,80.3,72.6,74.5,81.7,69.1,82.3,68.8,73.2,91.3,81.9,85.7,74.8,88.4,81.7,86.8,86.2,70.9,86.3,75.1,82.1,98.1,89.5,91.9,79.2,88.0,87.6,88.7,91.5,82.2,87.8,74.5,89.2,100.3,96.8,96.0,81.9,92.7,86.7,89.7,90.0,83.9,89.5,81.3,95.8,106.6,106.1,97.7,85.6,94.1,89.7,92.6,96.1,81.0,86.2,85.3,97.1,108.0,109.0,100.5,86.2,98.6,92.6,92.1,96.8,89.5,91.0,92.4,99.4,105.1,112.6,106.4,89.2,101.5,92.1,94.4,94.3,91.0,94.5,97.1,106.8,110.6,122.1,113.1,94.2,102.3,96.6,96.3,99.4,94.9,92.3,95.8,105.8,110.6,123.7,106.2,92.2,102.4,95.0,98.5,100.6,95.1,92.8,98.5,102.1,116.3,126.3,103.7,91.8,105.4,96.1,97.7,99.8,94.9,89.9,93.6,107.6,120.3,124.7,108.4,92.5,103.4,97.2,98.5,106.1,99.7,92.0,103.6,107.3,124.6,130.0,111.5,98.2,115.0,122.0,120.7,122.3,115.6,108.9,112.0,124.3,139.9,149.7,133.8,120.2,141.8,121.5,126.5,122.4,119.1,113.6,117.4,128.3,150.4,141.9
,,,,,,noga08_10,473: Detailhandel mit Tankstellen,91.3,90.0,104.9,78.3,86.1,101.0,90.6,112.4,99.1,93.0,96.3,91.8,98.4,96.1,105.8,80.9,82.0,100.6,97.1,116.5,105.4,100.0,104.2,96.4,99.4,92.4,107.0,81.4,82.0,101.1,94.0,112.2,103.3,96.6,104.9,95.8,95.9,95.0,106.4,91.6,100.5,107.8,98.9,108.2,96.9,90.0,100.8,98.2,100.2,91.8,106.3,92.4,103.7,97.3,95.6,106.5,100.5,96.8,101.6,94.9,106.7,92.2,111.2,90.4,106.0,99.4,94.1,105.6,98.8,93.9,98.9,92.6,103.5,89.3,108.7,86.2,106.5,94.3,94.3,103.4,97.4,99.2,101.7,95.3,106.7,92.2,111.0,88.9,106.1,94.8,96.8,108.4,96.9,103.4,100.5,93.0,108.4,93.5,107.2,91.9,108.5,94.4,98.7,102.4,100.8,102.1,99.3,102.9,115.2,97.1,118.4,96.6,112.7,99.4,102.6,108.5,104.7,106.5,92.9,99.5,96.3,87.7,103.1,89.8,101.3,97.1,105.3,104.7,105.4,102.7,91.7,94.4,100.7,91.1,97.4,93.9,98.2,93.6,99.4,100.1,103.2,95.7,89.5,94.0,100.6,93.5,99.2,93.4,101.6,99.3,102.8,100.6,101.6,91.7,91.8,99.1,99.5,88.0,99.1,97.6,104.6,102.2,106.3,106.1,103.5,104.4,102.8,103.8,97.3,90.6,103.6,96.9,100.2,104.3,101.8,101.4,102.7,105.1,102.2,104.4,101.4,95.5,101.5,98.7,102.3,102.2,102.5,98.7,99.1,99.8,95.5,102.7,99.3,93.2,104.7,98.5,104.5,102.3,107.1,104.8,101.9,104.0,95.8,103.5,97.4,92.8,100.3,94.8,100.6,103.1,106.0,101.1,99.6,101.8,97.1,101.4,97.3,90.7,101.7,97.9,96.2,96.9,98.4,96.6,96.4,99.8,92.3,99.3,98.9,94.1,98.8,94.2,94.8,100.5,100.8,94.9,97.0,98.8,92.0,95.4,96.5,87.2,84.2,75.1,91.8,99.4,104.7,102.2,98.2,97.1,86.3,86.4,80.6,80.0,89.1,87.9,92.6,95.6,92.9,90.4,95.8,98.1,86.7,88.4
,,,,,,prod_01,Total Detailhandel ohne Treibstoffe,75.0,71.1,74.7,77.7,81.5,71.9,76.3,72.7,77.0,81.2,85.6,101.0,77.2,73.1,77.3,77.7,82.8,75.2,77.7,75.2,79.8,80.9,87.4,102.4,78.7,74.5,79.2,78.9,82.4,73.1,77.3,75.0,78.1,82.0,84.4,99.9,79.8,73.3,77.9,77.9,81.7,73.5,79.2,73.3,79.1,81.9,82.8,100.3,82.0,74.4,79.1,79.0,82.7,75.7,79.5,76.2,78.2,80.7,85.4,98.6,81.1,75.1,80.9,80.5,82.1,77.9,82.6,79.3,79.4,83.6,86.8,99.9,82.7,75.3,81.1,81.9,84.5,79.5,85.0,82.8,80.9,84.6,89.4,104.9,86.6,78.7,86.4,85.9,87.8,82.1,88.4,85.9,85.0,88.0,91.9,107.6,87.5,81.3,87.3,85.3,92.9,85.6,91.5,87.3,90.0,89.6,92.1,110.5,88.2,81.6,88.7,86.3,93.1,85.9,92.3,87.5,87.9,93.3,93.6,114.9,89.9,83.9,92.6,88.8,94.5,88.3,95.7,89.3,90.9,94.6,97.2,115.5,90.1,84.4,92.4,93.1,94.3,90.6,95.8,86.8,88.7,95.3,98.2,115.5,93.2,84.8,97.1,92.6,99.8,94.0,98.4,91.9,92.8,98.0,101.1,120.4,94.9,87.0,96.4,94.9,101.3,95.8,98.6,93.8,93.8,98.6,104.8,122.9,95.0,88.2,99.1,96.3,101.2,99.0,98.2,95.0,94.2,98.9,103.5,125.5,95.7,87.4,98.8,97.1,102.1,99.6,100.8,94.9,95.3,100.1,103.6,124.7,95.8,87.6,98.0,95.9,101.0,96.7,98.5,92.9,93.8,100.1,104.8,119.7,95.7,88.2,101.5,95.4,101.4,99.5,99.6,93.1,95.6,99.1,106.3,123.7,95.6,88.1,100.3,98.3,101.6,100.4,99.9,94.5,93.1,100.6,106.2,123.3,95.5,88.2,99.8,98.3,101.7,101.7,101.8,94.7,95.5,101.9,108.8,125.7,96.4,90.2,95.5,81.6,112.2,107.0,107.6,100.0,99.0,109.1,113.4,134.5,96.7,84.2,118.3,112.5,113.4,106.5,104.0,99.9,100.5,109.2,117.2,131.9
,,,,,,prod_10,"Nahrungsmittel, Getränke, Tabak",77.2,71.0,81.0,85.7,84.2,76.6,80.7,78.9,78.7,80.1,81.4,96.0,75.6,73.3,83.4,84.3,84.4,80.8,81.2,80.1,78.5,81.0,83.9,97.3,75.8,73.9,82.9,83.1,84.8,78.6,80.9,79.5,77.1,80.8,82.8,97.0,76.7,74.6,82.5,86.3,84.3,79.9,83.2,82.5,78.7,80.4,81.4,99.5,77.8,74.4,83.4,87.0,85.4,80.8,82.4,81.8,79.1,81.4,82.8,96.3,76.0,74.5,82.9,85.1,84.2,82.6,82.7,82.8,79.7,83.7,83.5,97.1,77.2,75.2,85.3,85.3,85.5,85.1,86.1,82.7,79.3,83.4,84.0,97.9,78.1,76.0,88.1,88.0,88.0,83.8,86.8,85.4,81.2,85.7,87.1,102.1,79.8,80.7,90.2,91.3,93.0,89.0,91.2,88.9,85.7,88.8,89.0,107.4,82.6,82.0,92.9,89.7,94.2,89.1,91.7,90.4,85.4,93.6,90.8,112.7,85.6,84.0,95.7,93.7,96.5,91.9,95.9,92.1,88.4,94.7,93.7,112.1,87.0,87.4,98.5,97.9,97.7,94.7,95.4,92.4,91.3,95.9,94.7,112.1,89.2,88.8,101.0,96.4,101.8,98.0,98.1,95.9,92.9,98.8,97.8,116.0,90.6,90.2,101.7,98.5,102.5,98.8,101.0,97.2,93.3,99.2,100.9,117.7,92.5,91.4,103.9,100.3,101.9,101.7,98.6,96.3,95.2,100.4,99.6,121.4,93.8,90.3,101.6,99.8,102.5,100.4,100.2,96.8,94.5,99.7,99.1,121.4,94.6,91.4,102.6,99.3,102.3,98.7,99.0,97.5,95.6,99.4,99.3,113.8,92.9,90.0,103.5,99.2,101.6,101.2,98.2,95.1,94.8,99.1,99.0,116.4,93.1,92.1,105.0,100.7,103.2,102.5,99.2,97.9,94.7,99.8,100.0,118.1,93.5,91.2,104.7,101.6,101.4,103.1,101.2,98.7,95.8,100.5,102.4,119.2,94.6,96.7,115.9,109.6,116.8,109.0,107.8,104.7,100.5,108.5,108.8,133.9,105.1,105.7,120.0,117.7,116.5,110.0,105.2,103.4,102.4,108.5,112.3,130.2
,,,,,,prod_20,"Bekleidung, Schuhe",87.4,77.6,99.0,92.7,102.8,86.1,94.7,81.1,101.7,101.9,107.3,119.2,91.6,85.2,101.6,100.2,110.2,88.9,99.0,90.8,130.9,105.2,115.3,126.6,100.0,95.0,119.5,110.5,98.8,90.9,96.0,93.8,121.7,115.2,100.5,118.7,109.3,90.2,112.2,96.6,97.9,90.1,103.8,80.6,118.8,107.6,97.8,117.7,110.1,93.0,112.5,98.4,97.1,89.3,108.0,93.0,114.9,101.6,110.1,120.3,113.2,95.4,121.4,96.1,96.8,92.1,117.2,105.9,120.5,107.7,113.2,121.0,115.9,97.0,113.0,101.4,97.6,94.1,114.5,114.2,115.1,105.8,109.1,127.9,126.7,105.3,124.5,112.0,98.4,95.8,116.4,108.8,128.0,110.4,107.4,126.9,118.2,98.0,110.8,89.9,102.8,99.8,116.8,101.8,128.7,107.3,104.5,133.1,112.8,87.7,107.4,92.7,95.3,97.4,114.1,93.3,116.7,110.5,99.1,138.6,113.9,88.9,112.7,95.6,90.1,98.6,115.2,94.7,116.0,109.6,102.7,133.7,105.0,84.3,94.9,100.8,88.6,94.4,110.5,82.1,92.5,107.5,102.3,131.0,108.2,85.7,104.7,93.8,92.1,99.7,109.4,88.7,108.5,109.1,104.4,139.8,109.6,84.1,95.3,100.0,94.2,103.8,109.0,95.1,106.7,111.8,115.3,143.3,110.2,87.5,104.3,101.4,96.4,110.3,110.9,100.8,99.3,105.8,104.0,141.1,105.6,80.5,96.9,96.2,94.4,102.8,108.2,89.6,100.5,102.8,96.2,126.2,103.1,78.4,87.0,90.0,86.7,96.7,104.9,85.8,93.1,105.0,97.9,118.2,101.2,77.9,89.1,83.1,86.0,95.7,96.7,80.9,89.7,85.1,93.9,114.7,86.9,70.0,75.8,83.8,77.8,91.0,95.7,79.0,79.2,88.7,91.7,109.8,88.5,70.2,75.9,75.5,73.6,91.3,93.5,76.2,80.7,85.2,90.6,109.3,85.0,65.3,32.6,13.5,68.9,89.5,97.1,78.6,80.0,86.1,74.9,99.2,61.2,18.4,85.4,80.0,72.8,89.0,89.8,80.4,80.9,91.1,89.3,105.3
